244,United States,25,Mississippi,1429,Hinds
244,United States,25,Mississippi,1430,Holmes
244,United States,25,Mississippi,1431,Humphreys
244,United States,25,Mississippi,1432,Issaquena
244,United States,25,Mississippi,1433,Itawamba
244,United States,25,Mississippi,1434,Jackson
244,United States,25,Mississippi,1435,Jasper
244,United States,25,Mississippi,1436,Jefferson Davis
244,United States,25,Mississippi,1437,Jefferson
244,United States,25,Mississippi,1438,Jones
244,United States,25,Mississippi,1439,Kemper
244,United States,25,Mississippi,1440,Lafayette
244,United States,25,Mississippi,1441,Lamar
244,United States,25,Mississippi,1442,Lauderdale
244,United States,25,Mississippi,1443,Lawrence
244,United States,25,Mississippi,1444,Leake
244,United States,25,Mississippi,1445,Lee
244,United States,25,Mississippi,1446,Leflore
244,United States,25,Mississippi,1447,Lincoln
244,United States,25,Mississippi,1448,Lowndes
244,United States,25,Mississippi,1449,Madison
244,United States,25,Mississippi,1450,Marion
244,United States,25,Mississippi,1451,Marshall
244,United States,25,Mississippi,1452,Monroe
244,United States,25,Mississippi,1453,Montgomery
244,United States,25,Mississippi,1454,Neshoba
244,United States,25,Mississippi,1455,Newton
244,United States,25,Mississippi,1456,Noxubee
244,United States,25,Mississippi,1457,Oktibbeha
244,United States,25,Mississippi,1458,Panola
244,United States,25,Mississippi,1459,Pearl River
244,United States,25,Mississippi,1460,Perry
244,United States,25,Mississippi,1461,Pike
244,United States,25,Mississippi,1462,Pontotoc
244,United States,25,Mississippi,1463,Prentiss
244,United States,25,Mississippi,1464,Quitman
244,United States,25,Mississippi,1465,Rankin
244,United States,25,Mississippi,1466,Scott
244,United States,25,Mississippi,1467,Sharkey
244,United States,25,Mississippi,1468,Simpson
244,United States,25,Mississippi,1469,Smith
244,United States,25,Mississippi,1470,Stone
244,United States,25,Mississippi,1471,Sunflower
244,United States,25,Mississippi,1472,Tallahatchie
244,United States,25,Mississippi,1473,Tate
244,United States,25,Mississippi,1474,Tippah
244,United States,25,Mississippi,1475,Tishomingo
244,United States,25,Mississippi,1476,Tunica
244,United States,25,Mississippi,1477,Union
244,United States,25,Mississippi,1478,Walthall
244,United States,25,Mississippi,1479,Warren
244,United States,25,Mississippi,1480,Washington
244,United States,25,Mississippi,1481,Wayne
244,United States,25,Mississippi,1482,Webster
244,United States,25,Mississippi,1483,Wilkinson
244,United States,25,Mississippi,1484,Winston
244,United States,25,Mississippi,1485,Yalobusha
244,United States,25,Mississippi,1486,Yazoo
244,United States,26,Missouri,1487,Adair
244,United States,26,Missouri,1488,Andrew
244,United States,26,Missouri,1489,Atchison
244,United States,26,Missouri,1490,Audrain
244,United States,26,Missouri,1491,Barry
244,United States,26,Missouri,1492,Barton
244,United States,26,Missouri,1493,Bates
244,United States,26,Missouri,1494,Benton
244,United States,26,Missouri,1495,Bollinger
244,United States,26,Missouri,1496,Boone
244,United States,26,Missouri,1497,Buchanan
244,United States,26,Missouri,1498,Butler
244,United States,26,Missouri,1499,Caldwell
244,United States,26,Missouri,1500,Callaway
244,United States,26,Missouri,1501,Camden
244,United States,26,Missouri,1502,Cape Girardeau
244,United States,26,Missouri,1503,Carroll
244,United States,26,Missouri,1504,Carter
244,United States,26,Missouri,1505,Cass
244,United States,26,Missouri,1506,Cedar
244,United States,26,Missouri,1507,Chariton
244,United States,26,Missouri,1508,Christian
244,United States,26,Missouri,1509,Clark
244,United States,26,Missouri,1510,Clay
244,United States,26,Missouri,1511,Clinton
244,United States,26,Missouri,1512,Cole
244,United States,26,Missouri,1513,Cooper
244,United States,26,Missouri,1514,Crawford
244,United States,26,Missouri,1515,Dade
244,United States,26,Missouri,1516,Dallas
244,United States,26,Missouri,1517,Daviess
244,United States,26,Missouri,1518,De Kalb
244,United States,26,Missouri,1519,Dent
244,United States,26,Missouri,1520,Douglas
244,United States,26,Missouri,1521,Dunklin
244,United States,26,Missouri,1522,Franklin
244,United States,26,Missouri,1523,Gasconade
244,United States,26,Missouri,1524,Gentry
244,United States,26,Missouri,1525,Greene
244,United States,26,Missouri,1526,Grundy
244,United States,26,Missouri,1527,Harrison
244,United States,26,Missouri,1528,Henry
244,United States,26,Missouri,1529,Hickory
244,United States,26,Missouri,1530,Holt
244,United States,26,Missouri,1531,Howard
244,United States,26,Missouri,1532,Howell
244,United States,26,Missouri,1533,Iron
244,United States,26,Missouri,1534,Jackson
244,United States,26,Missouri,1535,Jasper
244,United States,26,Missouri,1536,Jefferson
244,United States,26,Missouri,1537,Johnson
244,United States,26,Missouri,1538,Knox
244,United States,26,Missouri,1539,Laclede
244,United States,26,Missouri,1540,Lafayette
244,United States,26,Missouri,1541,Lawrence
244,United States,26,Missouri,1542,Lewis
244,United States,26,Missouri,1543,Lincoln
244,United States,26,Missouri,1544,Linn
244,United States,26,Missouri,1545,Livingston
244,United States,26,Missouri,1546,Macon
244,United States,26,Missouri,1547,Madison
244,United States,26,Missouri,1548,Maries
244,United States,26,Missouri,1549,Marion
244,United States,26,Missouri,1550,McDonald
244,United States,26,Missouri,1551,Mercer
244,United States,26,Missouri,1552,Miller
244,United States,26,Missouri,1553,Mississippi
244,United States,26,Missouri,1554,Moniteau
244,United States,26,Missouri,1555,Monroe
244,United States,26,Missouri,1556,Montgomery
244,United States,26,Missouri,1557,Morgan
244,United States,26,Missouri,1558,New Madrid
244,United States,26,Missouri,1559,Newton
244,United States,26,Missouri,1560,Nodaway
244,United States,26,Missouri,1561,Oregon
244,United States,26,Missouri,1562,Osage
244,United States,26,Missouri,1563,Ozark
244,United States,26,Missouri,1564,Pemiscot
244,United States,26,Missouri,1565,Perry
244,United States,26,Missouri,1566,Pettis
244,United States,26,Missouri,1567,Phelps
244,United States,26,Missouri,1568,Pike
244,United States,26,Missouri,1569,Platte
244,United States,26,Missouri,1570,Polk
244,United States,26,Missouri,1571,Pulaski
244,United States,26,Missouri,1572,Putnam
244,United States,26,Missouri,1573,Ralls
244,United States,26,Missouri,1574,Randolph
244,United States,26,Missouri,1575,Ray
244,United States,26,Missouri,1576,Reynolds
244,United States,26,Missouri,1577,Ripley
244,United States,26,Missouri,1578,Saint Charles
244,United States,26,Missouri,1579,Saint Clair
244,United States,26,Missouri,1580,Saint Francois
244,United States,26,Missouri,1581,Saint Louis
244,United States,26,Missouri,1582,Sainte Genevieve
244,United States,26,Missouri,1583,Saline
244,United States,26,Missouri,1584,Schuyler
244,United States,26,Missouri,1585,Scotland
244,United States,26,Missouri,1586,Scott
244,United States,26,Missouri,1587,Shannon
244,United States,26,Missouri,1588,Shelby
244,United States,26,Missouri,1589,Stoddard
244,United States,26,Missouri,1590,Stone
244,United States,26,Missouri,1591,Sullivan
244,United States,26,Missouri,1592,Taney
244,United States,26,Missouri,1593,Texas
244,United States,26,Missouri,1594,Vernon
244,United States,26,Missouri,1595,Warren
244,United States,26,Missouri,1596,Washington
244,United States,26,Missouri,1597,Wayne
244,United States,26,Missouri,1598,Webster
244,United States,26,Missouri,1599,Worth
244,United States,26,Missouri,1600,Wright
244,United States,27,Montana,1601,Beaverhead
244,United States,27,Montana,1602,Big Horn
244,United States,27,Montana,1603,Blaine
244,United States,27,Montana,1604,Broadwater
244,United States,27,Montana,1605,Carbon
244,United States,27,Montana,1606,Carter
244,United States,27,Montana,1607,Cascade
244,United States,27,Montana,1608,Chouteau
244,United States,27,Montana,1609,Custer
244,United States,27,Montana,1610,Daniels
244,United States,27,Montana,1611,Dawson
244,United States,27,Montana,1612,Deer Lodge
244,United States,27,Montana,1613,Fallon
244,United States,27,Montana,1614,Fergus
244,United States,27,Montana,1615,Flathead
244,United States,27,Montana,1616,Gallatin
244,United States,27,Montana,1617,Garfield
244,United States,27,Montana,1618,Glacier
244,United States,27,Montana,1619,Golden Valley
244,United States,27,Montana,1620,Granite
244,United States,27,Montana,1621,Hill
244,United States,27,Montana,1622,Jefferson
244,United States,27,Montana,1623,Judith Basin
244,United States,27,Montana,1624,Lake
244,United States,27,Montana,1625,Lewis and Clark
244,United States,27,Montana,1626,Liberty
244,United States,27,Montana,1627,Lincoln
244,United States,27,Montana,1628,Madison
244,United States,27,Montana,1629,McCone
244,United States,27,Montana,1630,Meagher
244,United States,27,Montana,1631,Mineral
244,United States,27,Montana,1632,Missoula
244,United States,27,Montana,1633,Musselshell
244,United States,27,Montana,1634,Park
244,United States,27,Montana,1635,Petroleum
244,United States,27,Montana,1636,Phillips
244,United States,27,Montana,1637,Pondera
244,United States,27,Montana,1638,Powder River
244,United States,27,Montana,1639,Powell
244,United States,27,Montana,1640,Prairie
244,United States,27,Montana,1641,Ravalli
244,United States,27,Montana,1642,Richland
244,United States,27,Montana,1643,Roosevelt
244,United States,27,Montana,1644,Rosebud
244,United States,27,Montana,1645,Sanders
244,United States,27,Montana,1646,Sheridan
244,United States,27,Montana,1647,Silver Bow
244,United States,27,Montana,1648,Stillwater
244,United States,27,Montana,1649,Sweet Grass
244,United States,27,Montana,1650,Teton
244,United States,27,Montana,1651,Toole
244,United States,27,Montana,1652,Treasure
244,United States,27,Montana,1653,Valley
244,United States,27,Montana,1654,Wheatland
244,United States,27,Montana,1655,Wibaux
244,United States,27,Montana,1656,Yellowstone
244,United States,28,Nebraska,1657,Adams
244,United States,28,Nebraska,1658,Antelope
244,United States,28,Nebraska,1659,Arthur
244,United States,28,Nebraska,1660,Banner
244,United States,28,Nebraska,1661,Blaine
244,United States,28,Nebraska,1662,Boone
244,United States,28,Nebraska,1663,Box Butte
244,United States,28,Nebraska,1664,Boyd
244,United States,28,Nebraska,1665,Brown
244,United States,28,Nebraska,1666,Buffalo
244,United States,28,Nebraska,1667,Burt
244,United States,28,Nebraska,1668,Butler
244,United States,28,Nebraska,1669,Cass
244,United States,28,Nebraska,1670,Cedar
244,United States,28,Nebraska,1671,Chase
244,United States,28,Nebraska,1672,Cherry
244,United States,28,Nebraska,1673,Cheyenne
244,United States,28,Nebraska,1674,Clay
244,United States,28,Nebraska,1675,Colfax
244,United States,28,Nebraska,1676,Cuming
244,United States,28,Nebraska,1677,Custer
244,United States,28,Nebraska,1678,Dakota
244,United States,28,Nebraska,1679,Dawes
244,United States,28,Nebraska,1680,Dawson
244,United States,28,Nebraska,1681,Deuel
244,United States,28,Nebraska,1682,Dixon
244,United States,28,Nebraska,1683,Dodge
244,United States,28,Nebraska,1684,Douglas
244,United States,28,Nebraska,1685,Dundy
244,United States,28,Nebraska,1686,Fillmore
244,United States,28,Nebraska,1687,Franklin
244,United States,28,Nebraska,1688,Frontier
244,United States,28,Nebraska,1689,Furnas
244,United States,28,Nebraska,1690,Gage
244,United States,28,Nebraska,1691,Garden
244,United States,28,Nebraska,1692,Garfield
244,United States,28,Nebraska,1693,Gosper
244,United States,28,Nebraska,1694,Grant
244,United States,28,Nebraska,1695,Greeley
244,United States,28,Nebraska,1696,Hall
244,United States,28,Nebraska,1697,Hamilton
244,United States,28,Nebraska,1698,Harlan
244,United States,28,Nebraska,1699,Hayes
244,United States,28,Nebraska,1700,Hitchcock
244,United States,28,Nebraska,1701,Holt
244,United States,28,Nebraska,1702,Hooker
244,United States,28,Nebraska,1703,Howard
244,United States,28,Nebraska,1704,Jefferson
244,United States,28,Nebraska,1705,Johnson
244,United States,28,Nebraska,1706,Kearney
244,United States,28,Nebraska,1707,Keith
244,United States,28,Nebraska,1708,Keya Paha
244,United States,28,Nebraska,1709,Kimball
244,United States,28,Nebraska,1710,Knox
244,United States,28,Nebraska,1711,Lancaster
244,United States,28,Nebraska,1712,Lincoln
244,United States,28,Nebraska,1713,Logan
244,United States,28,Nebraska,1714,Loup
244,United States,28,Nebraska,1715,Madison
244,United States,28,Nebraska,1716,McPherson
244,United States,28,Nebraska,1717,Merrick
244,United States,28,Nebraska,1718,Morrill
244,United States,28,Nebraska,1719,Nance
244,United States,28,Nebraska,1720,Nemaha
244,United States,28,Nebraska,1721,Nuckolls
244,United States,28,Nebraska,1722,Otoe
244,United States,28,Nebraska,1723,Pawnee
244,United States,28,Nebraska,1724,Perkins
244,United States,28,Nebraska,1725,Phelps
244,United States,28,Nebraska,1726,Pierce
244,United States,28,Nebraska,1727,Platte
244,United States,28,Nebraska,1728,Polk
244,United States,28,Nebraska,1729,Red Willow
244,United States,28,Nebraska,1730,Richardson
244,United States,28,Nebraska,1731,Rock
244,United States,28,Nebraska,1732,Saline
244,United States,28,Nebraska,1733,Sarpy
244,United States,28,Nebraska,1734,Saunders
244,United States,28,Nebraska,1735,Scotts Bluff
244,United States,28,Nebraska,1736,Seward
244,United States,28,Nebraska,1737,Sheridan
244,United States,28,Nebraska,1738,Sherman
244,United States,28,Nebraska,1739,Sioux
244,United States,28,Nebraska,1740,Stanton
244,United States,28,Nebraska,1741,Thayer
244,United States,28,Nebraska,1742,Thomas
244,United States,28,Nebraska,1743,Thurston
244,United States,28,Nebraska,1744,Valley
244,United States,28,Nebraska,1745,Washington
244,United States,28,Nebraska,1746,Wayne
244,United States,28,Nebraska,1747,Webster
244,United States,28,Nebraska,1748,Wheeler
244,United States,28,Nebraska,1749,York
244,United States,29,Nevada,1750,Carson City
244,United States,29,Nevada,1751,Churchill
244,United States,29,Nevada,1752,Clark
244,United States,29,Nevada,1753,Douglas
244,United States,29,Nevada,1754,Elko
244,United States,29,Nevada,1755,Esmeralda
244,United States,29,Nevada,1756,Eureka
244,United States,29,Nevada,1757,Humboldt
244,United States,29,Nevada,1758,Lander
244,United States,29,Nevada,1759,Lincoln
244,United States,29,Nevada,1760,Lyon
244,United States,29,Nevada,1761,Mineral
244,United States,29,Nevada,1762,Nye
244,United States,29,Nevada,1763,Pershing
244,United States,29,Nevada,1764,Storey
244,United States,29,Nevada,1765,Washoe
244,United States,29,Nevada,1766,White Pine
244,United States,30,New Hampshire,1767,Belknap
244,United States,30,New Hampshire,1768,Carroll
244,United States,30,New Hampshire,1769,Cheshire
244,United States,30,New Hampshire,1770,Coos
244,United States,30,New Hampshire,1771,Grafton
244,United States,30,New Hampshire,1772,Hillsborough
244,United States,30,New Hampshire,1773,Merrimack
244,United States,30,New Hampshire,1774,Rockingham
244,United States,30,New Hampshire,1775,Strafford
244,United States,30,New Hampshire,1776,Sullivan
244,United States,31,New Jersey,1777,Atlantic
244,United States,31,New Jersey,1778,Bergen
244,United States,31,New Jersey,1779,Burlington
244,United States,31,New Jersey,1780,Camden
244,United States,31,New Jersey,1781,Cape May
244,United States,31,New Jersey,1782,Cumberland
244,United States,31,New Jersey,1783,Essex
244,United States,31,New Jersey,1784,Gloucester
244,United States,31,New Jersey,1785,Hudson
244,United States,31,New Jersey,1786,Hunterdon
244,United States,31,New Jersey,1787,Mercer
244,United States,31,New Jersey,1788,Middlesex
244,United States,31,New Jersey,1789,Monmouth
244,United States,31,New Jersey,1790,Morris
244,United States,31,New Jersey,1791,Ocean
244,United States,31,New Jersey,1792,Passaic
244,United States,31,New Jersey,1793,Salem
244,United States,31,New Jersey,1794,Somerset
244,United States,31,New Jersey,1795,Sussex
244,United States,31,New Jersey,1796,Union
244,United States,31,New Jersey,1797,Warren
244,United States,32,New Mexico,1798,Bernalillo
244,United States,32,New Mexico,1799,Catron
244,United States,32,New Mexico,1800,Chaves
244,United States,32,New Mexico,1801,Cibola
244,United States,32,New Mexico,1802,Colfax
244,United States,32,New Mexico,1803,Curry
244,United States,32,New Mexico,1804,Debaca
244,United States,32,New Mexico,1805,Dona Ana
244,United States,32,New Mexico,1806,Eddy
244,United States,32,New Mexico,1807,Grant
244,United States,32,New Mexico,1808,Guadalupe
244,United States,32,New Mexico,1809,Harding
244,United States,32,New Mexico,1810,Hidalgo
244,United States,32,New Mexico,1811,Lea
244,United States,32,New Mexico,1812,Lincoln
244,United States,32,New Mexico,1813,Los Alamos
244,United States,32,New Mexico,1814,Luna
244,United States,32,New Mexico,1815,McKinley
244,United States,32,New Mexico,1816,Mora
244,United States,32,New Mexico,1817,Otero
244,United States,32,New Mexico,1818,Quay
244,United States,32,New Mexico,1819,Rio Arriba
244,United States,32,New Mexico,1820,Roosevelt
244,United States,32,New Mexico,1821,San Juan
244,United States,32,New Mexico,1822,San Miguel
244,United States,32,New Mexico,1823,Sandoval
244,United States,32,New Mexico,1824,Santa Fe
244,United States,32,New Mexico,1825,Sierra
244,United States,32,New Mexico,1826,Socorro
244,United States,32,New Mexico,1827,Taos
244,United States,32,New Mexico,1828,Torrance
244,United States,32,New Mexico,1829,Union
244,United States,32,New Mexico,1830,Valencia
244,United States,33,New York,1831,Albany
244,United States,33,New York,1832,Allegany
244,United States,33,New York,1833,Bronx
244,United States,33,New York,1834,Broome
244,United States,33,New York,1835,Cattaraugus
244,United States,33,New York,1836,Cayuga
244,United States,33,New York,1837,Chautauqua
244,United States,33,New York,1838,Chemung
244,United States,33,New York,1839,Chenango
244,United States,33,New York,1840,Clinton
244,United States,33,New York,1841,Columbia
244,United States,33,New York,1842,Cortland
244,United States,33,New York,1843,Delaware
244,United States,33,New York,1844,Dutchess
244,United States,33,New York,1845,Erie
244,United States,33,New York,1846,Essex
244,United States,33,New York,1847,Franklin
244,United States,33,New York,1848,Fulton
244,United States,33,New York,1849,Genesee
244,United States,33,New York,1850,Greene
244,United States,33,New York,1851,Hamilton
244,United States,33,New York,1852,Herkimer
244,United States,33,New York,1853,Jefferson
244,United States,33,New York,1854,Kings
244,United States,33,New York,1855,Lake Ontario
244,United States,33,New York,1856,Lewis
244,United States,33,New York,1857,Livingston
244,United States,33,New York,1858,Madison
244,United States,33,New York,1859,Monroe
244,United States,33,New York,1860,Montgomery
244,United States,33,New York,1861,Nassau
244,United States,33,New York,1862,New York
244,United States,33,New York,1863,Niagara
244,United States,33,New York,1864,Oneida
244,United States,33,New York,1865,Onondaga
244,United States,33,New York,1866,Ontario
244,United States,33,New York,1867,Orange
244,United States,33,New York,1868,Orleans
244,United States,33,New York,1869,Oswego
244,United States,33,New York,1870,Otsego
244,United States,33,New York,1871,Putnam
244,United States,33,New York,1872,Queens
244,United States,33,New York,1873,Rensselaer
244,United States,33,New York,1874,Richmond
244,United States,33,New York,1875,Rockland
244,United States,33,New York,1876,Saint Lawrence
244,United States,33,New York,1877,Saratoga
244,United States,33,New York,1878,Schenectady
244,United States,33,New York,1879,Schoharie
244,United States,33,New York,1880,Schuyler
244,United States,33,New York,1881,Seneca
244,United States,33,New York,1882,Steuben
244,United States,33,New York,1883,Suffolk
244,United States,33,New York,1884,Sullivan
244,United States,33,New York,1885,Tioga
244,United States,33,New York,1886,Tompkins
244,United States,33,New York,1887,Ulster
244,United States,33,New York,1888,Warren
244,United States,33,New York,1889,Washington
244,United States,33,New York,1890,Wayne
244,United States,33,New York,1891,Westchester
244,United States,33,New York,1892,Wyoming
244,United States,33,New York,1893,Yates
244,United States,34,North Carolina,1894,Alamance
244,United States,34,North Carolina,1895,Alexander
244,United States,34,North Carolina,1896,Alleghany
244,United States,34,North Carolina,1897,Anson
244,United States,34,North Carolina,1898,Ashe
244,United States,34,North Carolina,1899,Avery
244,United States,34,North Carolina,1900,Beaufort
244,United States,34,North Carolina,1901,Bertie
244,United States,34,North Carolina,1902,Bladen
244,United States,34,North Carolina,1903,Brunswick
244,United States,34,North Carolina,1904,Buncombe
244,United States,34,North Carolina,1905,Burke
244,United States,34,North Carolina,1906,Cabarrus
244,United States,34,North Carolina,1907,Caldwell
244,United States,34,North Carolina,1908,Camden
244,United States,34,North Carolina,1909,Carteret
244,United States,34,North Carolina,1910,Caswell
244,United States,34,North Carolina,1911,Catawba
244,United States,34,North Carolina,1912,Chatham
244,United States,34,North Carolina,1913,Cherokee
244,United States,34,North Carolina,1914,Chowan
244,United States,34,North Carolina,1915,Clay
244,United States,34,North Carolina,1916,Cleveland
244,United States,34,North Carolina,1917,Columbus
244,United States,34,North Carolina,1918,Craven
244,United States,34,North Carolina,1919,Cumberland
244,United States,34,North Carolina,1920,Currituck
244,United States,34,North Carolina,1921,Dare
244,United States,34,North Carolina,1922,Davidson
244,United States,34,North Carolina,1923,Davie
244,United States,34,North Carolina,1924,Duplin
244,United States,34,North Carolina,1925,Durham
244,United States,34,North Carolina,1926,Edgecombe
244,United States,34,North Carolina,1927,Forsyth
244,United States,34,North Carolina,1928,Franklin
244,United States,34,North Carolina,1929,Gaston
244,United States,34,North Carolina,1930,Gates
244,United States,34,North Carolina,1931,Graham
244,United States,34,North Carolina,1932,Granville
244,United States,34,North Carolina,1933,Greene
244,United States,34,North Carolina,1934,Guilford
244,United States,34,North Carolina,1935,Halifax
244,United States,34,North Carolina,1936,Harnett
244,United States,34,North Carolina,1937,Haywood
244,United States,34,North Carolina,1938,Henderson
244,United States,34,North Carolina,1939,Hertford
244,United States,34,North Carolina,1940,Hoke
244,United States,34,North Carolina,1941,Hyde
244,United States,34,North Carolina,1942,Iredell
244,United States,34,North Carolina,1943,Jackson
244,United States,34,North Carolina,1944,Johnston
244,United States,34,North Carolina,1945,Jones
244,United States,34,North Carolina,1946,Lee
244,United States,34,North Carolina,1947,Lenoir
244,United States,34,North Carolina,1948,Lincoln
244,United States,34,North Carolina,1949,Macon
244,United States,34,North Carolina,1950,Madison
244,United States,34,North Carolina,1951,Martin
244,United States,34,North Carolina,1952,McDowell
244,United States,34,North Carolina,1953,Mecklenburg
244,United States,34,North Carolina,1954,Mitchell
244,United States,34,North Carolina,1955,Montgomery
244,United States,34,North Carolina,1956,Moore
244,United States,34,North Carolina,1957,Nash
244,United States,34,North Carolina,1958,New Hanover
244,United States,34,North Carolina,1959,Northampton
244,United States,34,North Carolina,1960,Onslow
244,United States,34,North Carolina,1961,Orange
244,United States,34,North Carolina,1962,Pamlico
244,United States,34,North Carolina,1963,Pasquotank
244,United States,34,North Carolina,1964,Pender
244,United States,34,North Carolina,1965,Perquimans
244,United States,34,North Carolina,1966,Person
244,United States,34,North Carolina,1967,Pitt
244,United States,34,North Carolina,1968,Polk
244,United States,34,North Carolina,1969,Randolph
244,United States,34,North Carolina,1970,Richmond
244,United States,34,North Carolina,1971,Robeson
244,United States,34,North Carolina,1972,Rockingham
244,United States,34,North Carolina,1973,Rowan
244,United States,34,North Carolina,1974,Rutherford
244,United States,34,North Carolina,1975,Sampson
244,United States,34,North Carolina,1976,Scotland
244,United States,34,North Carolina,1977,Stanly
244,United States,34,North Carolina,1978,Stokes
244,United States,34,North Carolina,1979,Surry
244,United States,34,North Carolina,1980,Swain
244,United States,34,North Carolina,1981,Transylvania
244,United States,34,North Carolina,1982,Tyrrell
244,United States,34,North Carolina,1983,Union
244,United States,34,North Carolina,1984,Vance
244,United States,34,North Carolina,1985,Wake
244,United States,34,North Carolina,1986,Warren
244,United States,34,North Carolina,1987,Washington
244,United States,34,North Carolina,1988,Watauga
244,United States,34,North Carolina,1989,Wayne
244,United States,34,North Carolina,1990,Wilkes
244,United States,34,North Carolina,1991,Wilson
244,United States,34,North Carolina,1992,Yadkin
244,United States,34,North Carolina,1993,Yancey
244,United States,35,North Dakota,1994,Adams
244,United States,35,North Dakota,1995,Barnes
244,United States,35,North Dakota,1996,Benson
244,United States,35,North Dakota,1997,Billings
244,United States,35,North Dakota,1998,Bottineau
244,United States,35,North Dakota,1999,Bowman
244,United States,35,North Dakota,2000,Burke
244,United States,35,North Dakota,2001,Burleigh
244,United States,35,North Dakota,2002,Cass
244,United States,35,North Dakota,2003,Cavalier
244,United States,35,North Dakota,2004,Dickey
244,United States,35,North Dakota,2005,Divide
244,United States,35,North Dakota,2006,Dunn
244,United States,35,North Dakota,2007,Eddy
244,United States,35,North Dakota,2008,Emmons
244,United States,35,North Dakota,2009,Foster
244,United States,35,North Dakota,2010,Golden Valley
244,United States,35,North Dakota,2011,Grand Forks
244,United States,35,North Dakota,2012,Grant
244,United States,35,North Dakota,2013,Griggs
244,United States,35,North Dakota,2014,Hettinger
244,United States,35,North Dakota,2015,Kidder
244,United States,35,North Dakota,2016,Lamoure
244,United States,35,North Dakota,2017,Logan
244,United States,35,North Dakota,2018,McHenry
244,United States,35,North Dakota,2019,McIntosh
244,United States,35,North Dakota,2020,McKenzie
244,United States,35,North Dakota,2021,McLean
244,United States,35,North Dakota,2022,Mercer
244,United States,35,North Dakota,2023,Morton
244,United States,35,North Dakota,2024,Mountrail
244,United States,35,North Dakota,2025,Nelson
244,United States,35,North Dakota,2026,Oliver
244,United States,35,North Dakota,2027,Pembina
244,United States,35,North Dakota,2028,Pierce
244,United States,35,North Dakota,2029,Ramsey
244,United States,35,North Dakota,2030,Ransom
244,United States,35,North Dakota,2031,Renville
244,United States,35,North Dakota,2032,Richland
244,United States,35,North Dakota,2033,Rolette
244,United States,35,North Dakota,2034,Sargent
244,United States,35,North Dakota,2035,Sheridan
244,United States,35,North Dakota,2036,Sioux
244,United States,35,North Dakota,2037,Slope
244,United States,35,North Dakota,2038,Stark
244,United States,35,North Dakota,2039,Steele
244,United States,35,North Dakota,2040,Stutsman
244,United States,35,North Dakota,2041,Towner
244,United States,35,North Dakota,2042,Traill
244,United States,35,North Dakota,2043,Walsh
244,United States,35,North Dakota,2044,Ward
244,United States,35,North Dakota,2045,Wells
244,United States,35,North Dakota,2046,Williams
244,United States,36,Ohio,2047,Adams
244,United States,36,Ohio,2048,Allen
244,United States,36,Ohio,2049,Ashland
244,United States,36,Ohio,2050,Ashtabula
244,United States,36,Ohio,2051,Athens
244,United States,36,Ohio,2052,Auglaize
244,United States,36,Ohio,2053,Belmont
244,United States,36,Ohio,2054,Brown
244,United States,36,Ohio,2055,Butler
244,United States,36,Ohio,2056,Carroll
244,United States,36,Ohio,2057,Champaign
244,United States,36,Ohio,2058,Clark
244,United States,36,Ohio,2059,Clermont
244,United States,36,Ohio,2060,Clinton
244,United States,36,Ohio,2061,Columbiana
244,United States,36,Ohio,2062,Coshocton
244,United States,36,Ohio,2063,Crawford
244,United States,36,Ohio,2064,Cuyahoga
244,United States,36,Ohio,2065,Darke
244,United States,36,Ohio,2066,Defiance
244,United States,36,Ohio,2067,Delaware
244,United States,36,Ohio,2068,Erie
244,United States,36,Ohio,2069,Fairfield
244,United States,36,Ohio,2070,Fayette
244,United States,36,Ohio,2071,Franklin
244,United States,36,Ohio,2072,Fulton
244,United States,36,Ohio,2073,Gallia
244,United States,36,Ohio,2074,Geauga
244,United States,36,Ohio,2075,Greene
244,United States,36,Ohio,2076,Guernsey
244,United States,36,Ohio,2077,Hamilton
244,United States,36,Ohio,2078,Hancock
244,United States,36,Ohio,2079,Hardin
244,United States,36,Ohio,2080,Harrison
244,United States,36,Ohio,2081,Henry
244,United States,36,Ohio,2082,Highland
244,United States,36,Ohio,2083,Hocking
244,United States,36,Ohio,2084,Holmes
244,United States,36,Ohio,2085,Huron
244,United States,36,Ohio,2086,Jackson
244,United States,36,Ohio,2087,Jefferson
244,United States,36,Ohio,2088,Knox
244,United States,36,Ohio,2089,Lake Erie
244,United States,36,Ohio,2090,Lake
244,United States,36,Ohio,2091,Lawrence
244,United States,36,Ohio,2092,Licking
244,United States,36,Ohio,2093,Logan
244,United States,36,Ohio,2094,Lorain
244,United States,36,Ohio,2095,Lucas
244,United States,36,Ohio,2096,Madison
244,United States,36,Ohio,2097,Mahoning
244,United States,36,Ohio,2098,Marion
244,United States,36,Ohio,2099,Medina
244,United States,36,Ohio,2100,Meigs
244,United States,36,Ohio,2101,Mercer
244,United States,36,Ohio,2102,Miami
244,United States,36,Ohio,2103,Monroe
244,United States,36,Ohio,2104,Montgomery
244,United States,36,Ohio,2105,Morgan
244,United States,36,Ohio,2106,Morrow
244,United States,36,Ohio,2107,Muskingum
244,United States,36,Ohio,2108,Noble
244,United States,36,Ohio,2109,Ottawa
244,United States,36,Ohio,2110,Paulding
244,United States,36,Ohio,2111,Perry
244,United States,36,Ohio,2112,Pickaway
244,United States,36,Ohio,2113,Pike
244,United States,36,Ohio,2114,Portage
244,United States,36,Ohio,2115,Preble
244,United States,36,Ohio,2116,Putnam
