49,China,17,Jilin,1318,Ji'an
49,China,17,Jilin,1319,Liuhe
49,China,17,Jilin,1320,Meihekou
49,China,17,Jilin,1321,Tonghua
49,China,17,Jilin,1322,Antu
49,China,17,Jilin,1323,Dunhua
49,China,17,Jilin,1324,Helong
49,China,17,Jilin,1325,Hunchun
49,China,17,Jilin,1326,Longjing
49,China,17,Jilin,1327,Tumen
49,China,17,Jilin,1328,Wangqing
49,China,17,Jilin,1329,Yanji
49,China,18,Liaoning,1330,Anshan
49,China,18,Liaoning,1331,Haicheng
49,China,18,Liaoning,1332,Tai'an
49,China,18,Liaoning,1333,Xiuyan Manchu
49,China,18,Liaoning,1334,Benxi Manchu
49,China,18,Liaoning,1335,Benxi
49,China,18,Liaoning,1336,Huanren Manchu
49,China,18,Liaoning,1337,Beipiao
49,China,18,Liaoning,1338,Chaoyang Shì
49,China,18,Liaoning,1339,Chaoyang Xiàn
49,China,18,Liaoning,1340,Harqin Left Mongol
49,China,18,Liaoning,1341,Jianping
49,China,18,Liaoning,1342,Lingyuan
49,China,18,Liaoning,1343,Changhai
49,China,18,Liaoning,1344,Dalian
49,China,18,Liaoning,1345,Jinzhou
49,China,18,Liaoning,1346,Lushunkou
49,China,18,Liaoning,1347,Wafangdian
49,China,18,Liaoning,1348,Xinjin
49,China,18,Liaoning,1349,Zhuanghe
49,China,18,Liaoning,1350,Dadong
49,China,18,Liaoning,1351,Donggang
49,China,18,Liaoning,1352,Fengcheng
49,China,18,Liaoning,1353,Kuandian Manchu
49,China,18,Liaoning,1354,Fushun
49,China,18,Liaoning,1355,Qingyuan Manchu
49,China,18,Liaoning,1356,Shuncheng
49,China,18,Liaoning,1357,Xinbin Manchu
49,China,18,Liaoning,1358,Fuxin Mongol
49,China,18,Liaoning,1359,Fuxin
49,China,18,Liaoning,1360,Zhangwu
49,China,18,Liaoning,1361,Jianchang
49,China,18,Liaoning,1362,Jinxi
49,China,18,Liaoning,1363,Suizhong
49,China,18,Liaoning,1364,Xingcheng
49,China,18,Liaoning,1365,Beizhen
49,China,18,Liaoning,1366,Heishan
49,China,18,Liaoning,1367,Jin
49,China,18,Liaoning,1368,Jinzhou
49,China,18,Liaoning,1369,Yi
49,China,18,Liaoning,1370,Dengta
49,China,18,Liaoning,1371,Liaoyang
49,China,18,Liaoning,1372,Dawa
49,China,18,Liaoning,1373,Panjin
49,China,18,Liaoning,1374,Panshan
49,China,18,Liaoning,1375,Faku
49,China,18,Liaoning,1376,Kangping
49,China,18,Liaoning,1377,Liaozhong
49,China,18,Liaoning,1378,Shenyang Shì
49,China,18,Liaoning,1379,Shenyang Xiàn
49,China,18,Liaoning,1380,Xinmin
49,China,18,Liaoning,1381,Changtu
49,China,18,Liaoning,1382,Gai
49,China,18,Liaoning,1383,Kaiyuan
49,China,18,Liaoning,1384,Tiefa
49,China,18,Liaoning,1385,Tieling Shì
49,China,18,Liaoning,1386,Tieling Xiàn
49,China,18,Liaoning,1387,Xifeng
49,China,18,Liaoning,1388,Yingkou
49,China,18,Liaoning,1389,Yinzhou
49,China,19,Nei Mongol,1390,Alxa Left
49,China,19,Nei Mongol,1391,Alxa Right
49,China,19,Nei Mongol,1392,Ejin
49,China,19,Nei Mongol,1393,Baotou
49,China,19,Nei Mongol,1394,Darhan Muminggan Lia
49,China,19,Nei Mongol,1395,Guyang
49,China,19,Nei Mongol,1396,Dengkou
49,China,19,Nei Mongol,1397,Haibowan
49,China,19,Nei Mongol,1398,Linhe
49,China,19,Nei Mongol,1399,Urad Back
49,China,19,Nei Mongol,1400,Urad Front
49,China,19,Nei Mongol,1401,Urad Middle
49,China,19,Nei Mongol,1402,Wuyuan
49,China,19,Nei Mongol,1403,Aohan
49,China,19,Nei Mongol,1404,Ar Horqin
49,China,19,Nei Mongol,1405,Bairin Left
49,China,19,Nei Mongol,1406,Bairin Right
49,China,19,Nei Mongol,1407,Chifeng
49,China,19,Nei Mongol,1408,Harqin
49,China,19,Nei Mongol,1409,Hexigten
49,China,19,Nei Mongol,1410,Linxi
49,China,19,Nei Mongol,1411,Ningcheng
49,China,19,Nei Mongol,1412,Ongniud
49,China,19,Nei Mongol,1413,Hohhot
49,China,19,Nei Mongol,1414,Horinger
49,China,19,Nei Mongol,1415,Qingshuihe
49,China,19,Nei Mongol,1416,Togtoh
49,China,19,Nei Mongol,1417,Tumd Left
49,China,19,Nei Mongol,1418,Tumd Right
49,China,19,Nei Mongol,1419,Wuchuan
49,China,19,Nei Mongol,1420,Arun
49,China,19,Nei Mongol,1421,Butha Qi
49,China,19,Nei Mongol,1422,Chenbarag Qi
49,China,19,Nei Mongol,1423,Ergun
49,China,19,Nei Mongol,1424,Evenk
49,China,19,Nei Mongol,1425,Genhe
49,China,19,Nei Mongol,1426,Hailar
49,China,19,Nei Mongol,1427,Manzhouli
49,China,19,Nei Mongol,1448,Tongliao
49,China,19,Nei Mongol,1449,Fengzhen
49,China,19,Nei Mongol,1450,Huade
49,China,19,Nei Mongol,1451,Jining
49,China,19,Nei Mongol,1452,Liangcheng
49,China,19,Nei Mongol,1453,Qahar Youyi Houqi
49,China,19,Nei Mongol,1454,Qahar Youyi Qianqi
49,China,19,Nei Mongol,1455,Qahar Youyi Zhongqi
49,China,19,Nei Mongol,1456,Shangdu
49,China,19,Nei Mongol,1457,Siziwang
49,China,19,Nei Mongol,1458,Xinghe
49,China,19,Nei Mongol,1459,Zhuozi
49,China,19,Nei Mongol,1460,Wuhai
49,China,19,Nei Mongol,1461,Abagnar Qi
49,China,19,Nei Mongol,1462,Abag
49,China,19,Nei Mongol,1463,Bordered Yellow
49,China,19,Nei Mongol,1464,Dong Ujimqin
49,China,19,Nei Mongol,1465,Duolun
49,China,19,Nei Mongol,1466,Erenhot
49,China,19,Nei Mongol,1467,Plain and Bordered White
49,China,19,Nei Mongol,1468,Plain Blue
49,China,19,Nei Mongol,1469,Sonid Left
49,China,19,Nei Mongol,1470,Sonid Right
49,China,19,Nei Mongol,1471,Taibus
49,China,19,Nei Mongol,1472,West Ujimqin
49,China,19,Nei Mongol,1473,Horqin Right Front
49,China,19,Nei Mongol,1474,Horqin Right Middle
49,China,19,Nei Mongol,1475,Jalaid
49,China,19,Nei Mongol,1476,Tuquan
49,China,19,Nei Mongol,1477,Ulan Hot
49,China,20,Ningxia Hui,1478,Guyuan
49,China,20,Ningxia Hui,1479,Jingyuan
49,China,20,Ningxia Hui,1480,Longde
49,China,20,Ningxia Hui,1481,Pengyang
49,China,20,Ningxia Hui,1482,Xiji
49,China,20,Ningxia Hui,1483,Huinong
49,China,20,Ningxia Hui,1484,Pingluo
49,China,20,Ningxia Hui,1485,Shizuishan Qū
49,China,20,Ningxia Hui,1486,Shizuishan Shì
49,China,20,Ningxia Hui,1487,Taole
49,China,20,Ningxia Hui,1488,Qingtongxia
49,China,20,Ningxia Hui,1489,Tongxin
49,China,20,Ningxia Hui,1490,Wuzhong
49,China,20,Ningxia Hui,1491,Yanchi
49,China,20,Ningxia Hui,1492,Helan
49,China,20,Ningxia Hui,1493,Lingwu
49,China,20,Ningxia Hui,1494,Yinchuan
49,China,20,Ningxia Hui,1495,Yongning
49,China,20,Ningxia Hui,1496,Haiyuan
49,China,20,Ningxia Hui,1497,Zhongning
49,China,20,Ningxia Hui,1498,Zhongwei
49,China,21,Qinghai,1499,Baima
49,China,21,Qinghai,1500,Darlag
49,China,21,Qinghai,1501,Gadê
49,China,21,Qinghai,1502,Jigzhi
49,China,21,Qinghai,1503,Madoi
49,China,21,Qinghai,1504,Maqên
49,China,21,Qinghai,1505,Chindu
49,China,21,Qinghai,1506,Golmud
49,China,21,Qinghai,1507,Nangqên
49,China,21,Qinghai,1508,Qumarleb
49,China,21,Qinghai,1509,Yushu
49,China,21,Qinghai,1510,Zadoi
49,China,21,Qinghai,1511,Zhidoi
49,China,21,Qinghai,1512,Gangca
49,China,21,Qinghai,1513,Haiyan
49,China,21,Qinghai,1514,Menyuan Hui
49,China,21,Qinghai,1515,Qilian
49,China,21,Qinghai,1516,Hualong Hui
49,China,21,Qinghai,1517,Huzhu Tu
49,China,21,Qinghai,1518,Ledu
49,China,21,Qinghai,1519,Minhe Hui and Tu
49,China,21,Qinghai,1520,Ping'an
49,China,21,Qinghai,1521,Xunhua Salar
49,China,21,Qinghai,1522,Gonghe
49,China,21,Qinghai,1523,Guide
49,China,21,Qinghai,1524,Guinan
49,China,21,Qinghai,1525,Tongde
49,China,21,Qinghai,1526,Xinghai
49,China,21,Qinghai,1527,Delingha
49,China,21,Qinghai,1528,Dulan
49,China,21,Qinghai,1529,Golmud
49,China,21,Qinghai,1530,Lenghu
49,China,21,Qinghai,1531,Tianjun
49,China,21,Qinghai,1532,Wulan
49,China,21,Qinghai,1533,Henan Mongol
49,China,21,Qinghai,1534,Jainca
49,China,21,Qinghai,1535,Tongren
49,China,21,Qinghai,1536,Zêkog
49,China,21,Qinghai,1537,Datong Hui and Tu
49,China,21,Qinghai,1538,Huangyuan
49,China,21,Qinghai,1539,Huangzhong
49,China,21,Qinghai,1540,Xining
49,China,22,Shaanxi,1541,Ankang
49,China,22,Shaanxi,1542,Baihe
49,China,22,Shaanxi,1543,Hanyin
49,China,22,Shaanxi,1544,Langao
49,China,22,Shaanxi,1545,Ningshan
49,China,22,Shaanxi,1546,Pingli
49,China,22,Shaanxi,1547,Shiquan
49,China,22,Shaanxi,1548,Xunyang
49,China,22,Shaanxi,1549,Zhenping
49,China,22,Shaanxi,1550,Ziyang
49,China,22,Shaanxi,1551,Baoji Qū
49,China,22,Shaanxi,1552,Baoji Xiàn
49,China,22,Shaanxi,1553,Feng
49,China,22,Shaanxi,1554,Fengxiang
49,China,22,Shaanxi,1555,Fufeng
49,China,22,Shaanxi,1556,Linyou
49,China,22,Shaanxi,1557,Long
49,China,22,Shaanxi,1558,Mei
49,China,22,Shaanxi,1559,Qianyang
49,China,22,Shaanxi,1560,Qishan
49,China,22,Shaanxi,1561,Taibai
49,China,22,Shaanxi,1562,Chenggu
49,China,22,Shaanxi,1563,Foping
49,China,22,Shaanxi,1564,Hanzhong
49,China,22,Shaanxi,1565,Liuba
49,China,22,Shaanxi,1566,Lueyang
49,China,22,Shaanxi,1567,Mian
49,China,22,Shaanxi,1568,Nanzheng
49,China,22,Shaanxi,1569,Ningqiang
49,China,22,Shaanxi,1570,Xixiang
49,China,22,Shaanxi,1571,Yang
49,China,22,Shaanxi,1572,Zhenba
49,China,22,Shaanxi,1573,Danfeng
49,China,22,Shaanxi,1574,Luonan
49,China,22,Shaanxi,1575,Shangnan
49,China,22,Shaanxi,1576,Shang
49,China,22,Shaanxi,1577,Shanyang
49,China,22,Shaanxi,1578,Zhashui
49,China,22,Shaanxi,1579,Zhen'an
49,China,22,Shaanxi,1580,Tongchuan
49,China,22,Shaanxi,1581,Yijun
49,China,22,Shaanxi,1582,Baishui
49,China,22,Shaanxi,1583,Chencang
49,China,22,Shaanxi,1584,Dali
49,China,22,Shaanxi,1585,Fuping
49,China,22,Shaanxi,1586,Hancheng
49,China,22,Shaanxi,1587,Heyang
49,China,22,Shaanxi,1588,Hua
49,China,22,Shaanxi,1589,Huayin
49,China,22,Shaanxi,1590,Pucheng
49,China,22,Shaanxi,1591,Tongguan
49,China,22,Shaanxi,1592,Weinan
49,China,22,Shaanxi,1593,Chang'an
49,China,22,Shaanxi,1594,Gaoling
49,China,22,Shaanxi,1595,Hu
49,China,22,Shaanxi,1596,Lantian
49,China,22,Shaanxi,1597,Lintong
49,China,22,Shaanxi,1598,Xincheng
49,China,22,Shaanxi,1599,Zhouzhi
49,China,22,Shaanxi,1600,Bin
49,China,22,Shaanxi,1601,Changwu
49,China,22,Shaanxi,1602,Chunhua
49,China,22,Shaanxi,1603,Jingyang
49,China,22,Shaanxi,1604,Liquan
49,China,22,Shaanxi,1605,Qian
49,China,22,Shaanxi,1606,Sanyuan
49,China,22,Shaanxi,1607,Wugong
49,China,22,Shaanxi,1608,Xianyang
49,China,22,Shaanxi,1609,Xingping
49,China,22,Shaanxi,1610,Xunyi
49,China,22,Shaanxi,1611,Yangling
49,China,22,Shaanxi,1612,Yongshou
49,China,22,Shaanxi,1613,Ansai
49,China,22,Shaanxi,1614,Fu
49,China,22,Shaanxi,1615,Ganquan
49,China,22,Shaanxi,1616,Huangling
49,China,22,Shaanxi,1617,Huanglong
49,China,22,Shaanxi,1618,Luochuan
49,China,22,Shaanxi,1619,Wuqi
49,China,22,Shaanxi,1620,Yan An
49,China,22,Shaanxi,1621,Yanchang
49,China,22,Shaanxi,1622,Yanchuan
49,China,22,Shaanxi,1623,Yichuan
49,China,22,Shaanxi,1624,Zhidan
49,China,22,Shaanxi,1625,Zichang
49,China,22,Shaanxi,1626,Dingbian
49,China,22,Shaanxi,1627,Fugu
49,China,22,Shaanxi,1628,Hengshan
49,China,22,Shaanxi,1629,Jia
49,China,22,Shaanxi,1630,Jingbian
49,China,22,Shaanxi,1631,Mizhi
49,China,22,Shaanxi,1632,Qingjian
49,China,22,Shaanxi,1633,Shenmu
49,China,22,Shaanxi,1634,Suide
49,China,22,Shaanxi,1635,Wubu
49,China,22,Shaanxi,1636,Yulin
49,China,22,Shaanxi,1637,Zizhou
49,China,23,Shandong,1638,Binxian
49,China,23,Shandong,1639,Boxing
49,China,23,Shandong,1640,Huimin
49,China,23,Shandong,1641,Wudi
49,China,23,Shandong,1642,Yangxin
49,China,23,Shandong,1643,Zhanhua
49,China,23,Shandong,1644,Zouping
49,China,23,Shandong,1645,Dezhou
49,China,23,Shandong,1646,Leling
49,China,23,Shandong,1647,Ling
49,China,23,Shandong,1648,Linyi
49,China,23,Shandong,1649,Ningjin
49,China,23,Shandong,1650,Pingyuan
49,China,23,Shandong,1651,Qihe
49,China,23,Shandong,1652,Qingyun
49,China,23,Shandong,1653,Wucheng
49,China,23,Shandong,1654,Xiajin
49,China,23,Shandong,1655,Yuncheng
49,China,23,Shandong,1656,Dongying
49,China,23,Shandong,1657,Guangrao
49,China,23,Shandong,1658,Hekou
49,China,23,Shandong,1659,Kenli
49,China,23,Shandong,1660,Lijin
49,China,23,Shandong,1661,Cao
49,China,23,Shandong,1662,Chengwu
49,China,23,Shandong,1663,Dingtao
49,China,23,Shandong,1664,Dongming
49,China,23,Shandong,1665,Heze
49,China,23,Shandong,1666,Juancheng
49,China,23,Shandong,1667,Juye
49,China,23,Shandong,1668,Shan
49,China,23,Shandong,1669,Yucheng
49,China,23,Shandong,1670,Changqing
49,China,23,Shandong,1671,Jinan
49,China,23,Shandong,1672,Jiyang
49,China,23,Shandong,1673,Pingyin
49,China,23,Shandong,1674,Shanghe
49,China,23,Shandong,1675,Zhangqiu
49,China,23,Shandong,1676,Jiaxiang
49,China,23,Shandong,1677,Jining
49,China,23,Shandong,1678,Jinxiang
49,China,23,Shandong,1679,Liangshan
49,China,23,Shandong,1680,Qufu
49,China,23,Shandong,1681,Sishui
49,China,23,Shandong,1682,Weishan
49,China,23,Shandong,1683,Wenshang
49,China,23,Shandong,1684,Yanzhou
49,China,23,Shandong,1685,Yutai
49,China,23,Shandong,1686,Laiwu
49,China,23,Shandong,1687,Chiping
49,China,23,Shandong,1688,Dong'e
49,China,23,Shandong,1689,Gaotang
49,China,23,Shandong,1690,Guan
49,China,23,Shandong,1691,Liaocheng
49,China,23,Shandong,1692,Linqing
49,China,23,Shandong,1693,Shenxian
49,China,23,Shandong,1694,Yanggu
49,China,23,Shandong,1695,Cangshan
49,China,23,Shandong,1696,Feixian
49,China,23,Shandong,1697,Junan
49,China,23,Shandong,1698,Linshu
49,China,23,Shandong,1699,Linyi
49,China,23,Shandong,1700,Mengyin
49,China,23,Shandong,1701,Pingyi
49,China,23,Shandong,1702,Tancheng
49,China,23,Shandong,1703,Yinan
49,China,23,Shandong,1704,Yishui
49,China,23,Shandong,1705,Huangdao
49,China,23,Shandong,1706,Jiaonan
49,China,23,Shandong,1707,Jiaoxian
49,China,23,Shandong,1708,Jimo
49,China,23,Shandong,1709,Laixi
49,China,23,Shandong,1710,Laoshan
49,China,23,Shandong,1711,Pingdu
49,China,23,Shandong,1712,Juxian
49,China,23,Shandong,1713,Rizhao
49,China,23,Shandong,1714,Wulian
49,China,23,Shandong,1715,Dongping
49,China,23,Shandong,1716,Feicheng
49,China,23,Shandong,1717,Ningyang
49,China,23,Shandong,1718,Tai An
49,China,23,Shandong,1719,Xinwen
49,China,23,Shandong,1720,Anqiu
49,China,23,Shandong,1721,Changle
49,China,23,Shandong,1722,Changyi
49,China,23,Shandong,1723,Gaomi
49,China,23,Shandong,1724,Linqu
49,China,23,Shandong,1725,Qingzhou
49,China,23,Shandong,1726,Shouguang
49,China,23,Shandong,1727,Weifang Shì
49,China,23,Shandong,1728,Weifang Xiàn
49,China,23,Shandong,1729,Zhucheng
49,China,23,Shandong,1730,Rencheng
49,China,23,Shandong,1731,Rushan
49,China,23,Shandong,1732,Weihai
49,China,23,Shandong,1733,Wendeng
49,China,23,Shandong,1734,Changdao
49,China,23,Shandong,1735,Fushan
49,China,23,Shandong,1736,Haiyang
49,China,23,Shandong,1737,Laiyang
49,China,23,Shandong,1738,Laizhou
49,China,23,Shandong,1739,Longkou
49,China,23,Shandong,1740,Muping
49,China,23,Shandong,1741,Penglai
49,China,23,Shandong,1742,Qixia
49,China,23,Shandong,1743,Yantai
49,China,23,Shandong,1744,Zhaoyuan
49,China,23,Shandong,1745,Teng
49,China,23,Shandong,1746,Zhaozhuang
49,China,23,Shandong,1747,Zouxian
49,China,23,Shandong,1748,Gaoqing
49,China,23,Shandong,1749,Huantai
49,China,23,Shandong,1750,Yiyuan
49,China,23,Shandong,1751,Zibo
49,China,23,Shandong,1752,Zichuan
49,China,24,Shanghai,1753,Baoshan
49,China,24,Shanghai,1754,Chongming
49,China,24,Shanghai,1755,Fengxian
49,China,24,Shanghai,1756,Jiading
49,China,24,Shanghai,1757,Jinshan
49,China,24,Shanghai,1758,Minhang
49,China,24,Shanghai,1759,Nanhui
49,China,24,Shanghai,1760,Pudong
49,China,24,Shanghai,1761,Qingpu
49,China,24,Shanghai,1762,Shanghai
49,China,24,Shanghai,1763,Shengsi
49,China,24,Shanghai,1764,Songjiang
49,China,25,Shanxi,1765,Changzhi Shì
49,China,25,Shanxi,1766,Changzhi Xiàn
49,China,25,Shanxi,1767,Huguan
49,China,25,Shanxi,1768,Licheng
49,China,25,Shanxi,1769,Lucheng
49,China,25,Shanxi,1770,Pingshun
49,China,25,Shanxi,1771,Qin
49,China,25,Shanxi,1772,Qinyuan
49,China,25,Shanxi,1773,Tunliu
49,China,25,Shanxi,1774,Wuxiang
49,China,25,Shanxi,1775,Xiangyuan
49,China,25,Shanxi,1776,Zhangzi
49,China,25,Shanxi,1777,Datong Shì
49,China,25,Shanxi,1778,Datong Xiàn
49,China,25,Shanxi,1779,Guangling
49,China,25,Shanxi,1780,Hunyuan
49,China,25,Shanxi,1781,Lingqiu
49,China,25,Shanxi,1782,Tianzhen
49,China,25,Shanxi,1783,Yanggao
49,China,25,Shanxi,1784,Zuoyun
49,China,25,Shanxi,1785,Gaoping
49,China,25,Shanxi,1786,Jingcheng
49,China,25,Shanxi,1787,Lingchuan
49,China,25,Shanxi,1788,Qinshui
49,China,25,Shanxi,1789,Yangcheng
49,China,25,Shanxi,1790,Heshun
49,China,25,Shanxi,1791,Jiexiu
49,China,25,Shanxi,1792,Lingshi
49,China,25,Shanxi,1793,Pingyao
49,China,25,Shanxi,1794,Qi
49,China,25,Shanxi,1795,Shouyang
49,China,25,Shanxi,1796,Taigu
49,China,25,Shanxi,1797,Xiyang
49,China,25,Shanxi,1798,Yuci
49,China,25,Shanxi,1799,Yushe
49,China,25,Shanxi,1800,Zuoquan
49,China,25,Shanxi,1801,Anze
49,China,25,Shanxi,1802,Daning
49,China,25,Shanxi,1803,Fenxi
49,China,25,Shanxi,1804,Fushan
49,China,25,Shanxi,1805,Gu
49,China,25,Shanxi,1806,Hongtong
49,China,25,Shanxi,1807,Houma
49,China,25,Shanxi,1808,Huo
49,China,25,Shanxi,1809,Ji
49,China,25,Shanxi,1810,Linfen
49,China,25,Shanxi,1811,Pu
49,China,25,Shanxi,1812,Quwo
49,China,25,Shanxi,1813,Xiangfen
49,China,25,Shanxi,1814,Xiangning
49,China,25,Shanxi,1815,Xi
49,China,25,Shanxi,1816,Yicheng
49,China,25,Shanxi,1817,Yonghe
49,China,25,Shanxi,1818,Fangshan
49,China,25,Shanxi,1819,Fenyang
49,China,25,Shanxi,1820,Jiaocheng
49,China,25,Shanxi,1821,Jiaokou
49,China,25,Shanxi,1822,Lan
49,China,25,Shanxi,1823,Lin
49,China,25,Shanxi,1824,Lishi
49,China,25,Shanxi,1825,Liulin
49,China,25,Shanxi,1826,Shilou
49,China,25,Shanxi,1827,Wenshui
49,China,25,Shanxi,1828,Xiaoyi
49,China,25,Shanxi,1829,Xing
49,China,25,Shanxi,1830,Zhongyang
49,China,25,Shanxi,1831,Huairen
49,China,25,Shanxi,1832,Pinglu
49,China,25,Shanxi,1833,Shanyin
49,China,25,Shanxi,1834,Shuo
49,China,25,Shanxi,1835,Ying
49,China,25,Shanxi,1836,Youyu
49,China,25,Shanxi,1837,Gujiao
49,China,25,Shanxi,1838,Loufan
49,China,25,Shanxi,1839,Qingxu
49,China,25,Shanxi,1840,Taiyuan
49,China,25,Shanxi,1841,Yangqu
49,China,25,Shanxi,1842,Baode
49,China,25,Shanxi,1843,Dai
49,China,25,Shanxi,1844,Dingxiang
49,China,25,Shanxi,1845,Fanshi
49,China,25,Shanxi,1846,Hequ
49,China,25,Shanxi,1847,Jingle
49,China,25,Shanxi,1848,Kelan
49,China,25,Shanxi,1849,Ningwu
49,China,25,Shanxi,1850,Pianguan
49,China,25,Shanxi,1851,Shenchi
49,China,25,Shanxi,1852,Wutai
49,China,25,Shanxi,1853,Wuzhai
49,China,25,Shanxi,1854,Xinfu
49,China,25,Shanxi,1855,Yuanping
49,China,25,Shanxi,1856,Pingding
49,China,25,Shanxi,1857,Yangquan
49,China,25,Shanxi,1858,Yu
49,China,25,Shanxi,1859,Hejin
49,China,25,Shanxi,1860,Jiang
49,China,25,Shanxi,1861,Jishan
49,China,25,Shanxi,1862,Linyi
49,China,25,Shanxi,1863,Pinglu
49,China,25,Shanxi,1864,Ruicheng
49,China,25,Shanxi,1865,Wanrong
49,China,25,Shanxi,1866,Wenxi
49,China,25,Shanxi,1867,Xia
49,China,25,Shanxi,1868,Xinjiang
49,China,25,Shanxi,1869,Yongji
49,China,25,Shanxi,1870,Yuanqu
49,China,25,Shanxi,1871,Yuncheng
49,China,26,Sichuan,1872,Bazhong
49,China,26,Sichuan,1873,Nanjiang
49,China,26,Sichuan,1874,Pingchang
49,China,26,Sichuan,1875,Tongjiang
49,China,26,Sichuan,1876,Chengdu Qū
49,China,26,Sichuan,1877,Chengdu Shì
49,China,26,Sichuan,1878,Chongqing
49,China,26,Sichuan,1879,Dayi
49,China,26,Sichuan,1880,Jintang
49,China,26,Sichuan,1881,Peng
49,China,26,Sichuan,1882,Pi
49,China,26,Sichuan,1883,Pujiang
49,China,26,Sichuan,1884,Qionglai
49,China,26,Sichuan,1885,Shuangliu
49,China,26,Sichuan,1886,Wenjiang
49,China,26,Sichuan,1887,Xindu
49,China,26,Sichuan,1888,Xinjin
49,China,26,Sichuan,1889,Da
49,China,26,Sichuan,1890,Daxian
49,China,26,Sichuan,1891,Dazhu
49,China,26,Sichuan,1892,Kaijiang
49,China,26,Sichuan,1893,Qu
49,China,26,Sichuan,1894,Wanyuan
49,China,26,Sichuan,1895,Xuanhan
49,China,26,Sichuan,1896,Deyang
49,China,26,Sichuan,1897,Guanghan
49,China,26,Sichuan,1898,Mianzhu
49,China,26,Sichuan,1899,Shifang
49,China,26,Sichuan,1900,Zhongjiang
49,China,26,Sichuan,1901,Baiyü
49,China,26,Sichuan,1902,Batang
49,China,26,Sichuan,1903,Dêgê
49,China,26,Sichuan,1904,Dêrong
49,China,26,Sichuan,1905,Danba
49,China,26,Sichuan,1906,Daocheng
49,China,26,Sichuan,1907,Dawu
49,China,26,Sichuan,1908,Garzê
49,China,26,Sichuan,1909,Jiulong
49,China,26,Sichuan,1910,Kangding
49,China,26,Sichuan,1911,Litang
49,China,26,Sichuan,1912,Luding
49,China,26,Sichuan,1913,Luhuo
49,China,26,Sichuan,1914,Sêrtar
49,China,26,Sichuan,1915,Sêrxü
49,China,26,Sichuan,1916,Xiangcheng
49,China,26,Sichuan,1917,Xinlong
49,China,26,Sichuan,1918,Yajiang
49,China,26,Sichuan,1919,Guang'an
49,China,26,Sichuan,1941,Butuo
49,China,26,Sichuan,1942,Dechang
49,China,26,Sichuan,1943,Ganluo
49,China,26,Sichuan,1944,Huidong
49,China,26,Sichuan,1945,Huili
49,China,26,Sichuan,1946,Jingyang
49,China,26,Sichuan,1947,Leibo
49,China,26,Sichuan,1948,Meigu
49,China,26,Sichuan,1949,Mianning
49,China,26,Sichuan,1950,Muli Tibetan
49,China,26,Sichuan,1951,Ningnan
49,China,26,Sichuan,1952,Puge
49,China,26,Sichuan,1953,Xichang
49,China,26,Sichuan,1954,Xide
49,China,26,Sichuan,1955,Yanyuan
49,China,26,Sichuan,1956,Yuexi
49,China,26,Sichuan,1957,Zhaojue
49,China,26,Sichuan,1958,Gulin
49,China,26,Sichuan,1959,Hejiang
49,China,26,Sichuan,1960,Lu
49,China,26,Sichuan,1961,Luzhou
49,China,26,Sichuan,1962,Nàxī
49,China,26,Sichuan,1963,Xuyong
49,China,26,Sichuan,1964,Danleng
49,China,26,Sichuan,1965,Hongya
49,China,26,Sichuan,1966,Jingyan
49,China,26,Sichuan,1967,Meishan
49,China,26,Sichuan,1968,Pengshan
49,China,26,Sichuan,1969,Qingshen
49,China,26,Sichuan,1970,Renshou
49,China,26,Sichuan,1971,An
49,China,26,Sichuan,1972,Beichuan Qiang
49,China,26,Sichuan,1973,Jiangyou
49,China,26,Sichuan,1974,Mianyang
49,China,26,Sichuan,1975,Pingwu
49,China,26,Sichuan,1976,Santai
49,China,26,Sichuan,1977,Yanting
49,China,26,Sichuan,1978,Zitong
49,China,26,Sichuan,1979,Langzhong
49,China,26,Sichuan,1980,Nanbu
49,China,26,Sichuan,1981,Nanchong Shì
49,China,26,Sichuan,1982,Nanchong Xiàn
49,China,26,Sichuan,1983,Peng'an
49,China,26,Sichuan,1984,Xichong
49,China,26,Sichuan,1985,Yilong
49,China,26,Sichuan,1986,Yingshan
49,China,26,Sichuan,1987,Longchang
49,China,26,Sichuan,1988,Zizhong
49,China,26,Sichuan,1989,Dongxing
49,China,26,Sichuan,1990,Shizhong
49,China,26,Sichuan,1991,Weiyuan
49,China,26,Sichuan,1992,Aba
49,China,26,Sichuan,1993,Barkam
49,China,26,Sichuan,1994,Guan
49,China,26,Sichuan,1995,Heishui
49,China,26,Sichuan,1996,Hongyuan
49,China,26,Sichuan,1997,Jinchuan
49,China,26,Sichuan,1998,Li
49,China,26,Sichuan,1999,Mao
49,China,26,Sichuan,2000,Nanping
49,China,26,Sichuan,2001,Songpan
49,China,26,Sichuan,2002,Wenchuan
49,China,26,Sichuan,2003,Xiaojin
49,China,26,Sichuan,2004,Zamtang
49,China,26,Sichuan,2005,Zoigê
49,China,26,Sichuan,2006,East
49,China,26,Sichuan,2007,Miyi
49,China,26,Sichuan,2008,Yanbian
49,China,26,Sichuan,2009,Pengxi
49,China,26,Sichuan,2010,Shehong
49,China,26,Sichuan,2011,Suining
49,China,26,Sichuan,2012,Baoxing
49,China,26,Sichuan,2013,Hanyuan
49,China,26,Sichuan,2014,Lushan
49,China,26,Sichuan,2015,Mingshan
49,China,26,Sichuan,2016,Shimian
49,China,26,Sichuan,2017,Tianquan
49,China,26,Sichuan,2018,Ya An
